Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,18.0,,
2022-01-03 00:10:00,10.0,21.06844,
2022-01-03 00:20:00,19.0,12.770971,
2022-01-03 00:30:00,13.0,22.10056,
2022-01-03 00:40:00,9.0,15.890975,
2022-01-03 00:50:00,14.0,11.728694,
2022-01-03 01:00:00,7.0,16.92872,
2022-01-03 01:10:00,11.0,9.640755,
2022-01-03 01:20:00,8.0,13.8121,
2022-01-03 01:30:00,6.0,10.685285,
2022-01-03 01:40:00,11.0,8.595084,
2022-01-03 01:50:00,5.0,13.8121,
2022-01-03 02:00:00,5.0,7.5482645,
2022-01-03 02:10:00,4.0,7.5482645,
2022-01-03 02:20:00,7.0,6.500314,
2022-01-03 02:30:00,5.0,9.640755,
2022-01-03 02:40:00,8.0,7.5482645,
2022-01-03 02:50:00,1.0,10.685285,
2022-01-03 03:00:00,3.0,3.3495688,
2022-01-03 03:10:00,6.0,5.4511967,
2022-01-03 03:20:00,8.0,8.595084,
2022-01-03 03:30:00,6.0,10.685285,
2022-01-03 03:40:00,4.0,8.595084,
2022-01-03 03:50:00,2.0,6.500314,
2022-01-03 04:00:00,7.0,4.400957,
2022-01-03 04:10:00,3.0,9.640755,
2022-01-03 04:20:00,6.0,5.4511967,
2022-01-03 04:30:00,4.0,8.595084,
2022-01-03 04:40:00,10.0,6.500314,
2022-01-03 04:50:00,10.0,12.770971,
2022-01-03 05:00:00,9.0,12.770971,
2022-01-03 05:10:00,9.0,11.728694,
2022-01-03 05:20:00,18.0,11.728694,
2022-01-03 05:30:00,11.0,21.06844,
2022-01-03 05:40:00,28.0,13.8121,
2022-01-03 05:50:00,23.0,31.339298,
2022-01-03 06:00:00,30.0,26.217836,
2022-01-03 06:10:00,34.0,33.38008,
2022-01-03 06:20:00,36.0,37.44831,
2022-01-03 06:30:00,36.0,39.475754,
2022-01-03 06:40:00,56.0,39.475754,
2022-01-03 06:50:00,71.0,59.5064,
2022-01-03 07:00:00,63.0,74.23794,
2022-01-03 07:10:00,78.0,66.41231,
2022-01-03 07:20:00,82.0,81.0266,
2022-01-03 07:30:00,97.0,84.88107,
2022-01-03 07:40:00,89.0,99.17358,
2022-01-03 07:50:00,114.0,91.58283,
2022-01-03 08:00:00,119.0,115.05826,
2022-01-03 08:10:00,107.0,119.66574,
2022-01-03 08:20:00,110.0,108.5583,
2022-01-03 08:30:00,115.0,111.351036,
2022-01-03 08:40:00,142.0,115.982124,
2022-01-03 08:50:00,148.0,140.47359,
2022-01-03 09:00:00,136.0,145.79529,
2022-01-03 09:10:00,101.0,135.10742,
2022-01-03 09:20:00,110.0,102.94136,
2022-01-03 09:30:00,112.0,111.351036,
