Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,15.0,,
2022-01-03 00:10:00,5.0,13.780487,
2022-01-03 00:20:00,11.0,3.3443336,
2022-01-03 00:30:00,7.0,9.616539,
2022-01-03 00:40:00,6.0,5.438636,
2022-01-03 00:50:00,11.0,4.3919353,
2022-01-03 01:00:00,4.0,9.616539,
2022-01-03 01:10:00,8.0,2.2958193,
2022-01-03 01:20:00,7.0,6.484448,
2022-01-03 01:30:00,1.0,5.438636,
2022-01-03 01:40:00,4.0,-0.8552606,
2022-01-03 01:50:00,1.0,2.2958193,
2022-01-03 02:00:00,2.0,-0.8552606,
2022-01-03 02:10:00,1.0,0.19604012,
2022-01-03 02:20:00,3.0,-0.8552606,
2022-01-03 02:30:00,4.0,1.246404,
2022-01-03 02:40:00,6.0,2.2958193,
2022-01-03 02:50:00,2.0,4.3919353,
2022-01-03 03:00:00,1.0,0.19604012,
2022-01-03 03:10:00,3.0,-0.8552606,
2022-01-03 03:20:00,4.0,1.246404,
2022-01-03 03:30:00,5.0,2.2958193,
2022-01-03 03:40:00,4.0,3.3443336,
2022-01-03 03:50:00,2.0,2.2958193,
2022-01-03 04:00:00,1.0,0.19604012,
2022-01-03 04:10:00,2.0,-0.8552606,
2022-01-03 04:30:00,3.0,0.19604012,
2022-01-03 04:40:00,5.0,1.246404,
2022-01-03 04:50:00,6.0,3.3443336,
2022-01-03 05:00:00,5.0,4.3919353,
2022-01-03 05:10:00,4.0,3.3443336,
2022-01-03 05:20:00,8.0,2.2958193,
2022-01-03 05:30:00,6.0,6.484448,
2022-01-03 05:40:00,22.0,4.3919353,
2022-01-03 05:50:00,8.0,21.035067,
2022-01-03 06:00:00,12.0,6.484448,
2022-01-03 06:10:00,23.0,10.65882,
2022-01-03 06:20:00,26.0,22.068148,
2022-01-03 06:30:00,25.0,25.162634,
2022-01-03 06:40:00,31.000002,24.131931,
2022-01-03 06:50:00,44.0,30.304462,
2022-01-03 07:00:00,39.0,43.58543,
2022-01-03 07:10:00,58.000004,38.491985,
2022-01-03 07:20:00,60.0,57.7543,
2022-01-03 07:30:00,64.0,59.767635,
2022-01-03 07:40:00,69.0,63.786427,
2022-01-03 07:50:00,99.0,68.795364,
2022-01-03 08:00:00,84.0,98.52201,
2022-01-03 08:10:00,74.0,83.727646,
2022-01-03 08:20:00,95.0,73.7884,
2022-01-03 08:30:00,73.0,94.59012,
2022-01-03 08:40:00,100.99999,72.791046,
2022-01-03 08:50:00,104.0,100.48436,
2022-01-03 09:00:00,85.0,103.42338,
2022-01-03 09:10:00,77.0,84.71818,
2022-01-03 09:20:00,85.0,76.77668,
2022-01-03 09:30:00,79.0,84.71818,
2022-01-03 09:40:00,79.0,78.765755,
2022-01-03 09:50:00,73.0,78.765755,
2022-01-03 10:00:00,86.0,72.791046,
2022-01-03 10:10:00,82.0,85.70811,
2022-01-03 10:20:00,77.0,81.744736,
2022-01-03 10:30:00,97.0,76.77668,
2022-01-03 10:40:00,87.0,96.557274,
2022-01-03 10:50:00,112.0,86.69742,
2022-01-03 11:00:00,107.0,111.23452,
2022-01-03 11:10:00,128.0,106.35705,
2022-01-03 11:20:00,92.0,126.742035,
2022-01-03 11:30:00,95.0,91.634895,
2022-01-03 11:40:00,102.0,94.59012,
2022-01-03 11:50:00,112.0,101.46463,
2022-01-03 12:00:00,117.0,111.23452,
2022-01-03 12:10:00,100.99999,116.097084,
2022-01-03 12:20:00,125.0,100.48436,
2022-01-03 12:30:00,113.0,123.84607,
2022-01-03 12:40:00,117.0,112.20824,
2022-01-03 12:50:00,105.99999,116.097084,
2022-01-03 13:00:00,118.0,105.379745,
2022-01-03 13:10:00,118.0,117.06781,
2022-01-03 13:20:00,143.0,117.06781,
2022-01-03 13:30:00,129.0,141.14001,
2022-01-03 13:40:00,121.00001,127.706154,
2022-01-03 13:50:00,116.00001,119.97637,
2022-01-03 14:00:00,144.0,115.12577,
2022-01-03 14:10:00,149.0,142.095,
2022-01-03 14:20:00,125.0,146.86055,
2022-01-03 14:30:00,130.0,123.84607,
2022-01-03 14:40:00,146.0,128.66966,
2022-01-03 14:50:00,149.0,144.00308,
2022-01-03 15:00:00,126.99999,146.86055,
2022-01-03 15:10:00,129.0,125.77732,
2022-01-03 15:20:00,148.0,127.706154,
2022-01-03 15:30:00,154.0,145.90868,
2022-01-03 15:40:00,198.0,151.6105,
2022-01-03 15:50:00,151.0,192.70694,
2022-01-03 16:00:00,164.0,148.7624,
2022-01-03 16:10:00,181.0,161.06291,
2022-01-03 16:20:00,193.0,176.98277,
2022-01-03 16:30:00,173.0,188.10309,
2022-01-03 16:40:00,174.0,169.5149,
2022-01-03 16:50:00,192.0,170.4507,
2022-01-03 17:00:00,199.0,187.18019,
2022-01-03 17:10:00,218.0,193.62561,
2022-01-03 17:20:00,199.0,210.94174,
2022-01-03 17:30:00,157.0,193.62561,
2022-01-03 17:40:00,173.0,154.45293,
2022-01-03 17:50:00,176.0,169.5149,
2022-01-03 18:00:00,155.0,172.32036,
2022-01-03 18:10:00,137.0,152.55861,
2022-01-03 18:20:00,134.0,135.3973,
2022-01-03 18:30:00,104.0,132.51767,
2022-01-03 18:40:00,113.0,103.42338,
2022-01-03 18:50:00,80.0,112.20824,
2022-01-03 19:00:00,88.0,79.75936,
2022-01-03 19:10:00,97.0,87.68613,
2022-01-03 19:20:00,75.0,96.557274,
2022-01-03 19:30:00,62.000004,74.78511,
2022-01-03 19:40:00,75.0,61.77834,
2022-01-03 19:50:00,66.0,74.78511,
2022-01-03 20:00:00,67.0,65.79193,
