Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,13.0,,
2022-01-03 00:10:00,5.0,15.218158,
2022-01-03 00:20:00,7.0,5.995763,
2022-01-03 00:30:00,5.9999995,8.318958,
2022-01-03 00:40:00,7.0,7.158843,
2022-01-03 00:50:00,1.0,8.318958,
2022-01-03 01:00:00,5.0,1.3136104,
2022-01-03 01:10:00,4.0,5.995763,
2022-01-03 01:20:00,2.0,4.8296976,
2022-01-03 01:30:00,5.0,2.4886312,
2022-01-03 01:40:00,1.0,5.995763,
2022-01-03 01:50:00,1.0,1.3136104,
2022-01-03 02:00:00,2.9999998,1.3136104,
2022-01-03 02:10:00,5.0,3.660657,
2022-01-03 02:20:00,5.0,5.995763,
2022-01-03 02:30:00,4.0,5.995763,
2022-01-03 02:50:00,2.0,4.8296976,
2022-01-03 03:10:00,1.0,2.4886312,
2022-01-03 03:20:00,2.0,1.3136104,
2022-01-03 03:30:00,1.0,2.4886312,
2022-01-03 03:40:00,2.0,1.3136104,
2022-01-03 03:50:00,4.0,2.4886312,
2022-01-03 04:00:00,2.9999998,4.8296976,
2022-01-03 04:10:00,4.0,3.660657,
2022-01-03 04:20:00,2.0,4.8296976,
2022-01-03 04:30:00,2.9999998,2.4886312,
2022-01-03 04:40:00,8.0,3.660657,
2022-01-03 04:50:00,5.0,9.476128,
2022-01-03 05:00:00,7.0,5.995763,
2022-01-03 05:10:00,8.0,8.318958,
2022-01-03 05:20:00,9.0,9.476128,
2022-01-03 05:30:00,14.0,10.630372,
2022-01-03 05:40:00,23.999998,16.357885,
2022-01-03 05:50:00,19.0,27.598541,
2022-01-03 06:00:00,26.0,22.013517,
2022-01-03 06:10:00,31.0,29.813034,
2022-01-03 06:20:00,44.0,35.301125,
2022-01-03 06:30:00,59.0,49.254784,
2022-01-03 06:40:00,58.0,64.80644,
2022-01-03 06:50:00,43.0,63.787525,
2022-01-03 07:00:00,66.0,48.197327,
2022-01-03 07:10:00,64.0,71.86868,
2022-01-03 07:20:00,91.0,69.86337,
2022-01-03 07:30:00,104.0,96.111435,
2022-01-03 07:40:00,101.99999,108.129684,
2022-01-03 07:50:00,156.0,106.30639,
2022-01-03 08:00:00,93.0,152.3512,
2022-01-03 08:10:00,139.0,97.98619,
2022-01-03 08:20:00,135.0,138.5593,
2022-01-03 08:30:00,151.0,135.22128,
2022-01-03 08:40:00,136.0,148.36073,
2022-01-03 08:50:00,135.0,136.05913,
2022-01-03 09:00:00,119.0,135.22128,
2022-01-03 09:10:00,80.0,121.510925,
2022-01-03 09:20:00,95.0,85.63053,
2022-01-03 09:30:00,91.0,99.85151,
2022-01-03 09:40:00,101.99999,96.111435,
2022-01-03 09:50:00,93.0,106.30639,
2022-01-03 10:00:00,92.00001,97.98619,
2022-01-03 10:10:00,83.0,97.049995,
2022-01-03 10:20:00,74.0,88.51762,
2022-01-03 10:30:00,101.0,79.791176,
2022-01-03 10:40:00,101.0,105.391266,
2022-01-03 10:50:00,113.0,105.391266,
2022-01-03 11:00:00,85.0,116.22028,
2022-01-03 11:10:00,99.99999,90.43037,
2022-01-03 11:20:00,97.99999,104.47381,
2022-01-03 11:30:00,97.0,102.6319,
2022-01-03 11:40:00,110.0,101.70744,
2022-01-03 11:50:00,85.0,113.544106,
2022-01-03 12:00:00,92.00001,90.43037,
2022-01-03 12:10:00,90.00001,97.049995,
2022-01-03 12:20:00,110.0,95.170525,
2022-01-03 12:30:00,99.99999,113.544106,
2022-01-03 12:40:00,119.0,104.47381,
2022-01-03 12:50:00,113.0,121.510925,
2022-01-03 13:00:00,99.0,116.22028,
2022-01-03 13:10:00,97.99999,103.55402,
2022-01-03 13:20:00,123.00001,102.6319,
2022-01-03 13:30:00,113.0,124.99258,
2022-01-03 13:40:00,103.0,116.22028,
2022-01-03 13:50:00,119.0,107.21921,
2022-01-03 14:00:00,93.0,121.510925,
2022-01-03 14:10:00,121.00001,97.98619,
2022-01-03 14:20:00,104.0,123.25628,
2022-01-03 14:30:00,105.0,108.129684,
2022-01-03 14:40:00,117.0,109.03787,
2022-01-03 14:50:00,114.0,119.756485,
2022-01-03 15:00:00,124.0,117.10775,
2022-01-03 15:10:00,106.0,125.85733,
2022-01-03 15:20:00,108.0,109.943726,
2022-01-03 15:30:00,107.0,111.74853,
2022-01-03 15:40:00,87.0,110.84728,
2022-01-03 15:50:00,132.0,92.333565,
2022-01-03 16:00:00,95.99999,132.69437,
2022-01-03 16:10:00,113.0,100.78065,
2022-01-03 16:20:00,119.0,116.22028,
2022-01-03 16:30:00,126.0,121.510925,
2022-01-03 16:40:00,106.0,127.580086,
2022-01-03 16:50:00,101.99999,109.943726,
2022-01-03 17:00:00,106.0,106.30639,
2022-01-03 17:10:00,134.0,109.943726,
