Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,24.0,,
2022-01-03 00:10:00,9.0,22.881245,
2022-01-03 00:20:00,19.0,6.885172,
2022-01-03 00:30:00,12.0,17.594086,
2022-01-03 00:40:00,11.0,10.117146,
2022-01-03 00:50:00,15.0,9.041706,
2022-01-03 01:00:00,6.0,13.3324585,
2022-01-03 01:10:00,13.000001,3.6361656,
2022-01-03 01:20:00,8.0,11.190754,
2022-01-03 01:30:00,10.0,5.8040676,
2022-01-03 01:40:00,6.0,7.9643593,
2022-01-03 01:50:00,4.0,3.6361656,
2022-01-03 02:00:00,6.0,1.4605674,
2022-01-03 02:10:00,6.0,3.6361656,
2022-01-03 02:20:00,7.0,3.6361656,
2022-01-03 02:30:00,9.0,4.721075,
2022-01-03 02:40:00,6.0,6.885172,
2022-01-03 02:50:00,3.0,3.6361656,
2022-01-03 03:00:00,5.0,0.36985016,
2022-01-03 03:10:00,6.0,2.5493393,
2022-01-03 03:20:00,6.0,3.6361656,
2022-01-03 03:30:00,8.0,3.6361656,
2022-01-03 03:40:00,8.0,5.8040676,
2022-01-03 03:50:00,7.0,5.8040676,
2022-01-03 04:00:00,7.0,4.721075,
2022-01-03 04:10:00,4.0,4.721075,
2022-01-03 04:20:00,6.0,1.4605674,
2022-01-03 04:30:00,4.0,3.6361656,
2022-01-03 04:40:00,11.0,1.4605674,
2022-01-03 04:50:00,9.0,9.041706,
2022-01-03 05:00:00,9.0,6.885172,
2022-01-03 05:10:00,10.0,6.885172,
2022-01-03 05:20:00,19.0,7.9643593,
2022-01-03 05:30:00,14.0,17.594086,
2022-01-03 05:40:00,23.0,12.262531,
2022-01-03 05:50:00,33.0,21.82731,
2022-01-03 06:00:00,23.0,32.290436,
2022-01-03 06:10:00,46.0,21.82731,
2022-01-03 06:20:00,35.0,45.649372,
2022-01-03 06:30:00,47.000004,34.36315,
2022-01-03 06:40:00,66.0,46.666103,
2022-01-03 06:50:00,64.0,65.70507,
2022-01-03 07:00:00,54.0,63.72518,
2022-01-03 07:10:00,86.0,53.74127,
2022-01-03 07:20:00,82.0,85.208755,
2022-01-03 07:30:00,87.0,81.34987,
2022-01-03 07:40:00,108.0,86.17029,
2022-01-03 07:50:00,116.0,106.0777,
2022-01-03 08:00:00,141.0,113.52287,
2022-01-03 08:10:00,89.00001,136.31859,
2022-01-03 08:20:00,127.0,88.08959,
2022-01-03 08:30:00,125.0,123.6396,
2022-01-03 08:40:00,170.0,121.810425,
2022-01-03 08:50:00,145.0,161.90004,
2022-01-03 09:00:00,114.00001,139.90135,
2022-01-03 09:10:00,111.0,111.668564,
2022-01-03 09:20:00,118.0,108.8784,
2022-01-03 09:30:00,113.0,115.37256,
2022-01-03 09:40:00,100.0,110.73967,
2022-01-03 09:50:00,139.0,98.55707,
2022-01-03 10:00:00,117.0,134.52061,
2022-01-03 10:10:00,133.0,114.44829,
2022-01-03 10:20:00,121.0,129.10016,
2022-01-03 10:30:00,152.0,118.1385,
2022-01-03 10:40:00,140.0,146.12912,
2022-01-03 10:50:00,150.0,135.42015,
2022-01-03 11:00:00,172.0,144.3552,
2022-01-03 11:10:00,149.0,163.6309,
2022-01-03 11:20:00,154.0,143.46661,
2022-01-03 11:30:00,133.0,147.89871,
2022-01-03 11:40:00,180.0,129.10016,
2022-01-03 11:50:00,185.0,170.51155,
2022-01-03 12:00:00,178.00002,174.77728,
2022-01-03 12:10:00,166.0,168.79779,
2022-01-03 12:20:00,183.00002,158.4255,
2022-01-03 12:30:00,195.0,173.07419,
2022-01-03 12:40:00,153.0,183.22876,
2022-01-03 12:50:00,170.0,147.01445,
2022-01-03 13:00:00,143.0,161.90004,
2022-01-03 13:10:00,184.0,138.11217,
2022-01-03 13:20:00,179.0,173.92625,
2022-01-03 13:30:00,194.0,169.65521,
2022-01-03 13:40:00,186.0,182.3884,
2022-01-03 13:50:00,176.0,175.62723,
2022-01-03 14:00:00,192.0,167.07977,
2022-01-03 14:10:00,174.0,180.70451,
2022-01-03 14:20:00,204.0,165.35745,
2022-01-03 14:30:00,171.0,190.74393,
2022-01-03 14:40:00,218.00002,162.76602,
2022-01-03 14:50:00,161.0,202.26205,
2022-01-03 15:00:00,194.0,154.05818,
2022-01-03 15:10:00,195.0,182.3884,
2022-01-03 15:20:00,212.0,183.22876,
2022-01-03 15:30:00,214.0,197.35144,
2022-01-03 15:40:00,234.0,198.9926,
2022-01-03 15:50:00,214.0,215.16757,
2022-01-03 16:00:00,219.0,198.9926,
2022-01-03 16:10:00,230.0,203.07672,
2022-01-03 16:20:00,264.0,211.96715,
2022-01-03 16:30:00,233.00002,238.61429,
2022-01-03 16:40:00,205.0,214.36911,
2022-01-03 16:50:00,169.0,191.57362,
2022-01-03 17:00:00,266.0,161.03302,
2022-01-03 17:10:00,275.0,240.14217,
2022-01-03 17:20:00,223.00002,246.96245,
2022-01-03 17:30:00,224.0,206.3247,
2022-01-03 17:40:00,237.0,207.134,
2022-01-03 17:50:00,210.0,217.55655,
2022-01-03 18:00:00,194.0,195.70596,
2022-01-03 18:10:00,204.0,182.3884,
2022-01-03 18:20:00,182.0,190.74393,
2022-01-03 18:30:00,166.0,172.22105,
2022-01-03 18:40:00,142.0,158.4255,
2022-01-03 18:50:00,128.0,137.21591,
2022-01-03 19:00:00,134.0,124.5525,
2022-01-03 19:10:00,138.0,130.00635,
2022-01-03 19:20:00,86.0,133.61998,
2022-01-03 19:30:00,100.0,85.208755,
2022-01-03 19:40:00,113.0,98.55707,
2022-01-03 19:50:00,100.0,110.73967,
2022-01-03 20:00:00,90.0,98.55707,
2022-01-03 20:10:00,95.0,89.047356,
2022-01-03 20:20:00,93.0,93.81755,
2022-01-03 20:30:00,77.0,91.913185,
2022-01-03 20:40:00,83.0,76.4973,
2022-01-03 20:50:00,63.0,82.31651,
