Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,10.0,,
2022-01-03 00:10:00,1.0,10.763146,
2022-01-03 00:20:00,5.0,1.1229002,
2022-01-03 00:30:00,5.0,5.4188004,
2022-01-03 00:40:00,2.0,5.4188004,
2022-01-03 00:50:00,5.9999995,2.1985924,
2022-01-03 01:00:00,1.0,6.48991,
2022-01-03 01:10:00,7.0,1.1229002,
2022-01-03 01:20:00,4.0,7.559901,
2022-01-03 01:30:00,2.9999998,4.3465524,
2022-01-03 01:40:00,2.0,3.2731366,
2022-01-03 01:50:00,1.0,2.1985924,
2022-01-03 02:00:00,1.0,1.1229002,
2022-01-03 02:10:00,2.0,1.1229002,
2022-01-03 02:20:00,5.0,2.1985924,
2022-01-03 02:30:00,5.0,5.4188004,
2022-01-03 02:40:00,2.0,5.4188004,
2022-01-03 03:00:00,1.0,2.1985924,
2022-01-03 03:10:00,1.0,1.1229002,
2022-01-03 03:20:00,2.0,1.1229002,
2022-01-03 03:30:00,2.9999998,2.1985924,
2022-01-03 03:40:00,2.9999998,3.2731366,
2022-01-03 03:50:00,1.0,3.2731366,
2022-01-03 04:00:00,2.0,1.1229002,
2022-01-03 04:10:00,2.0,2.1985924,
2022-01-03 04:20:00,2.9999998,2.1985924,
2022-01-03 04:30:00,1.0,3.2731366,
2022-01-03 04:40:00,2.9999998,1.1229002,
2022-01-03 04:50:00,2.0,3.2731366,
2022-01-03 05:00:00,5.0,2.1985924,
2022-01-03 05:10:00,1.0,5.4188004,
2022-01-03 05:20:00,5.9999995,1.1229002,
2022-01-03 05:30:00,5.0,6.48991,
2022-01-03 05:40:00,9.0,5.4188004,
2022-01-03 05:50:00,10.0,9.69652,
2022-01-03 06:00:00,10.0,10.763146,
2022-01-03 06:10:00,14.0,10.763146,
2022-01-03 06:20:00,13.0,15.018672,
2022-01-03 06:30:00,19.0,13.956438,
2022-01-03 06:40:00,33.0,20.313738,
2022-01-03 06:50:00,38.0,35.00103,
2022-01-03 07:00:00,27.0,40.198605,
2022-01-03 07:10:00,47.000004,28.731041,
2022-01-03 07:20:00,46.000004,49.49298,
2022-01-03 07:30:00,50.999996,48.464104,
2022-01-03 07:40:00,50.999996,53.599045,
2022-01-03 07:50:00,62.0,53.599045,
2022-01-03 08:00:00,77.0,64.81395,
2022-01-03 08:10:00,60.0,79.92968,
2022-01-03 08:20:00,65.0,62.783154,
2022-01-03 08:30:00,69.0,67.8533,
2022-01-03 08:40:00,86.0,71.89312,
2022-01-03 08:50:00,93.0,88.90284,
2022-01-03 09:00:00,65.0,95.83256,
2022-01-03 09:10:00,73.0,67.8533,
2022-01-03 09:20:00,65.0,75.91854,
2022-01-03 09:30:00,68.0,67.8533,
