Timestamp,Actual,Train Prediction,Test Prediction
2022-01-03 00:00:00,22.0,,
2022-01-03 00:10:00,11.0,22.928997,
2022-01-03 00:20:00,21.0,11.498727,
2022-01-03 00:30:00,17.0,21.895565,
2022-01-03 00:40:00,11.0,17.750572,
2022-01-03 00:50:00,11.0,11.498727,
2022-01-03 01:00:00,9.0,11.498727,
2022-01-03 01:10:00,10.0,9.405385,
2022-01-03 01:20:00,13.000001,10.452648,
2022-01-03 01:30:00,10.0,13.587318,
2022-01-03 01:40:00,8.0,10.452648,
2022-01-03 01:50:00,5.0,8.356925,
2022-01-03 02:00:00,8.0,5.2043147,
2022-01-03 02:10:00,6.0,8.356925,
2022-01-03 02:20:00,8.0,6.256402,
2022-01-03 02:30:00,4.0,8.356925,
2022-01-03 02:40:00,6.0,4.1509814,
2022-01-03 02:50:00,6.9999995,6.256402,
2022-01-03 03:00:00,4.0,7.3072686,
2022-01-03 03:10:00,4.0,4.1509814,
2022-01-03 03:20:00,4.0,4.1509814,
2022-01-03 03:30:00,11.0,4.1509814,
2022-01-03 03:40:00,6.0,11.498727,
2022-01-03 03:50:00,5.0,6.256402,
2022-01-03 04:00:00,4.0,5.2043147,
2022-01-03 04:10:00,5.0,4.1509814,
2022-01-03 04:20:00,6.0,5.2043147,
2022-01-03 04:30:00,10.0,6.256402,
2022-01-03 04:40:00,8.0,10.452648,
2022-01-03 04:50:00,17.0,8.356925,
2022-01-03 05:00:00,13.999999,17.750572,
2022-01-03 05:10:00,11.0,14.629856,
2022-01-03 05:20:00,24.0,11.498727,
2022-01-03 05:30:00,15.0,24.992605,
2022-01-03 05:40:00,27.999998,15.671259,
2022-01-03 05:50:00,35.0,29.1067,
2022-01-03 06:00:00,17.0,36.265438,
2022-01-03 06:10:00,44.0,17.750572,
2022-01-03 06:20:00,48.0,45.395775,
2022-01-03 06:30:00,68.0,49.42806,
2022-01-03 06:40:00,71.0,69.365585,
2022-01-03 06:50:00,87.0,72.32543,
2022-01-03 07:00:00,81.0,87.98358,
2022-01-03 07:10:00,89.0,82.13653,
2022-01-03 07:20:00,84.0,89.92617,
2022-01-03 07:30:00,122.0,85.0637,
2022-01-03 07:40:00,103.0,121.53575,
2022-01-03 07:50:00,145.0,103.43649,
2022-01-03 08:00:00,139.0,143.09947,
2022-01-03 08:10:00,159.0,137.50972,
2022-01-03 08:20:00,151.0,156.04642,
2022-01-03 08:30:00,144.0,148.66449,
2022-01-03 08:40:00,192.0,142.16957,
2022-01-03 08:50:00,163.0,186.04199,
2022-01-03 09:00:00,142.0,159.72115,
2022-01-03 09:10:00,135.0,140.3077,
2022-01-03 09:20:00,129.0,133.76938,
2022-01-03 09:30:00,149.0,128.13792,
2022-01-03 09:40:00,134.0,146.81221,
2022-01-03 09:50:00,122.0,132.83257,
2022-01-03 10:00:00,142.0,121.53575,
2022-01-03 10:10:00,154.0,140.3077,
2022-01-03 10:20:00,142.0,151.43779,
2022-01-03 10:30:00,163.0,140.3077,
2022-01-03 10:40:00,149.0,159.72115,
2022-01-03 10:50:00,166.0,146.81221,
2022-01-03 11:00:00,196.0,162.47011,
2022-01-03 11:10:00,181.0,189.6283,
2022-01-03 11:20:00,167.0,176.12445,
2022-01-03 11:30:00,190.0,163.3851,
2022-01-03 11:40:00,180.0,184.24481,
2022-01-03 11:50:00,190.0,175.21884,
2022-01-03 12:00:00,192.0,184.24481,
2022-01-03 12:10:00,187.0,186.04199,
2022-01-03 12:20:00,184.0,181.54404,
2022-01-03 12:30:00,188.0,178.83727,
2022-01-03 12:40:00,167.0,182.44496,
2022-01-03 12:50:00,188.0,163.3851,
2022-01-03 13:00:00,158.0,182.44496,
2022-01-03 13:10:00,176.0,155.12604,
2022-01-03 13:20:00,232.99998,171.58975,
2022-01-03 13:30:00,188.0,222.29024,
2022-01-03 13:40:00,204.0,182.44496,
2022-01-03 13:50:00,188.0,196.76874,
